review_id,business_id,entities
818,1127,"[('corned beef benny eggs benedict', 491, 522), ('corned beef hash', 528, 544), ('hollandaise', 559, 570), ('eggs', 576, 580), ('poached', 586, 593), ('hollandaise', 625, 636), ('corned beef', 784, 795), ('corned beef hash', 826, 842), ('hashed browns', 923, 936), ('gravy', 1013, 1018), ('biscuit', 1059, 1066), ('gravy', 1230, 1235), ('unique sausage', 1392, 1406), ('sausage gravy', 1470, 1483), ('pancakes', 1503, 1511)]"
819,1127,"[('waffles', 305, 312), ('west', 609, 613)]"
820,1127,"[('omelet', 100, 106), ('cheddar cheese', 112, 126), ('mexicana hash', 149, 162), ('scrambled eggs', 168, 182), ('meat', 187, 191), ('cinnamon roll pancakes', 207, 229), ('eggs', 477, 481), ('hash browns', 483, 494), ('cheese', 506, 512), ('rated waffle', 938, 950), ('berries pancakes', 955, 971)]"
821,1127,"[('omelette', 16, 24), ('veggie omelet', 118, 131), ('cheese', 140, 146)]"
822,1127,"[('veggie omelette', 269, 284), ('fruit', 290, 295), ('pancakes', 300, 308), ('garden skillet', 328, 342), ('blueberry danish pancake', 348, 372), ('pancakes', 489, 497)]"
823,1127,"[('veggie hash', 154, 165), ('vanilla berry latte', 170, 189), ('almond milk', 195, 206)]"
824,1127,"[('blueberry danish crepes', 180, 203), ('omelet', 257, 263)]"
825,1127,"[('mushroom omelette', 373, 390), ('berry pancakes', 406, 420), ('veggie skillet', 444, 458), ('cinnamon pancakes', 474, 491), ('cheese', 545, 551), ('cheese', 570, 576), ('cinnamon pancakes', 741, 758), ('pancakes', 829, 837), ('berry pancakes', 894, 908)]"
826,1127,"[('cheese', 217, 223), ('cheese', 245, 251), ('create', 611, 617)]"
827,1127,"[('green', 184, 189), ('lemon', 199, 204), ('garden skillet', 243, 257), ('hash browns', 287, 298), ('cheese', 300, 306), ('eggs', 316, 320), ('mexican skillet', 434, 449), ('hash browns', 478, 489), ('roasted jalapeos', 500, 516), ('eggs', 535, 539), ('brisket hash', 578, 590), ('hash browns', 625, 636), ('eggs', 641, 645), ('brisket', 659, 666), ('pancakes', 715, 723), ('banana coconut cream', 754, 774), ('berry bliss', 776, 787)]"
828,1127,"[('garden skillet', 149, 163), ('done potatoes', 174, 187), ('chicken', 212, 219), ('waffles', 224, 231), ('bacon', 255, 260), ('batter', 268, 274), ('smoked gouda', 319, 331), ('crispy onion strings', 359, 379), ('chicken', 447, 454), ('waffles', 459, 466), ('skillet', 550, 557), ('burgers', 727, 734), ('cookies', 742, 749), ('cream pancakes', 752, 766), ('brim', 1270, 1274)]"
829,1127,"[('veggie omelet', 188, 201), ('asparagus', 218, 227), ('omelets', 278, 285), ('pancakes', 365, 373), ('orange juice', 551, 563)]"
830,1127,"[('vegan hash', 110, 120), ('egg', 146, 149), ('white veggie omelette', 150, 171), ('mill omelette', 203, 216)]"
831,1127,"[('house speciality signature berry bliss pancakes', 316, 363), ('vegan', 372, 377), ('pancakes', 429, 437), ('berries', 514, 521), ('vegan', 601, 606), ('spinach', 661, 668), ('mushroom', 670, 678), ('onion', 684, 689), ('hash browns', 740, 751), ('toast', 766, 771), ('chi', 883, 886)]"
832,1127,"[('coconut', 522, 529), ('veggie skillet', 548, 562), ('berry pancakes', 571, 585)]"
833,1127,"[('pancakes', 251, 259), ('sooo', 294, 298), ('random buttermilk ones', 331, 353), ('veggie omelette', 359, 374), ('sooo', 414, 418), ('omelette', 429, 437), ('pancakes', 500, 508), ('toast', 512, 517), ('fruit', 528, 533), ('hash browns', 537, 548), ('french toast', 580, 592), ('french toast', 647, 659), ('skillet', 724, 731)]"
834,1127,"[('barbacoa chilaquiles', 366, 386), ('veggie black bean burger', 388, 412)]"
835,1127,"[('garden skillet  ', 434, 450), ('omelette', 486, 494), ('hash browns', 522, 533), ('wcheddar cheese', 550, 565), ('eggs', 590, 594), ('poached', 601, 608), ('omelette', 639, 647), ('buttermilk pancakes', 746, 765), ('pancakes', 780, 788), ('veggie omelette', 893, 908), ('pancakes', 914, 922), ('cheese', 938, 944), ('omelette', 951, 959)]"
836,1127,"[('omelette', 18, 26), ('pancakes', 66, 74), ('mushroom omelette', 115, 132), ('veggie omelette', 164, 179)]"
837,1127,"[('omelet', 442, 448), ('eggs', 473, 477), ('hash', 492, 496), ('pancakes', 518, 526), ('hash', 679, 683), ('oreos pancakes', 689, 703)]"
838,1127,"[('seemingly', 63, 72), ('french toast', 305, 317), ('california', 417, 427), ('omelette', 432, 440), ('cheese', 502, 508), ('bacon', 513, 518), ('egg', 537, 540)]"
839,1127,"[('french toast', 356, 368), ('benedict', 388, 396), ('french toast', 434, 446), ('cream cheese', 628, 640), ('benedict', 665, 673), ('sausage', 754, 761), ('gravy', 786, 791), ('benedict', 842, 850)]"
840,1127,"[('baby sister', 3, 14), ('box', 150, 153), ('french toast', 263, 275)]"
841,1127,"[('berry bliss pancakes', 304, 324), ('french toast', 349, 361), ('florence benedict', 363, 380)]"
842,1127,"[('southern eggs benedict', 230, 252), ('velvet french toast', 258, 277), ('blueberry danish pancakes', 287, 312), ('benedict', 383, 391), ('pancakes', 396, 404), ('french toast', 468, 480), ('french toast', 486, 498), ('cream', 541, 546), ('strawberries', 570, 582), ('cream', 587, 592)]"
843,1127,"[('head', 310, 314), ('salsa', 367, 372), ('burrito', 506, 513), ('berry bliss pancakes', 519, 539)]"
844,1127,"[('french toast', 69, 81), ('banana cream pancakes', 104, 125), ('eggs', 172, 176), ('hash browns', 178, 189), ('sausage', 195, 202)]"
845,1127,"[('velvet toast', 15, 27), ('rolled cake', 100, 111), ('garden skillet', 113, 127)]"
846,1127,"[('fresca omelette', 308, 323), ('bliss berry pancakes', 329, 349), ('skillet', 367, 374), ('omelette', 470, 478), ('skillet', 488, 495), ('eggs', 532, 536), ('omelette', 548, 556), ('bliss berry pancakes', 576, 596), ('french toast', 616, 628), ('french toast', 666, 678), ('pancakes', 731, 739), ('pancakes', 838, 846), ('pancakes', 918, 926), ('toast', 1069, 1074), ('pancakes', 1270, 1278)]"
847,1127,"[('bussers', 124, 131), ('coffee', 232, 238)]"
848,1127,[]
849,1127,"[('chorizo benedict', 36, 52), ('omelette', 70, 78), ('berry pancakes', 98, 112), ('west coast', 175, 185)]"
850,1127,"[('benedict', 104, 112), ('hollandaise', 153, 164), ('skillet', 205, 212)]"
851,1127,"[('berry bliss pancakes', 31, 51), ('honey toffee nut latte', 103, 125), ('skillet', 138, 145), ('pancakes', 175, 183)]"
852,1127,"[('waffles', 328, 335), ('pancakes', 340, 348)]"
853,1127,[]
854,1127,[]
855,1127,"[('toast', 276, 281), ('eggs', 286, 290), ('scramble', 327, 335)]"
856,1127,"[('pancakes', 10, 18), ('pancakes', 33, 41), ('signature berry bliss pancakes', 108, 138), ('banana coconut cream', 170, 190), ('banana creme pie', 221, 237), ('napa valley', 326, 337), ('omelette', 342, 350), ('eggs', 415, 419), ('pancakes', 575, 583), ('pancakes', 647, 655), ('pancakes', 681, 689)]"
857,1127,"[('mexican skillet', 76, 91), ('caramel latte', 93, 106)]"
858,1127,"[('pancakes', 106, 114), ('eggs', 119, 123), ('berry bliss pancakes', 356, 376)]"
859,1127,"[('pancakes', 22, 30), ('pancakes', 55, 63), ('berry bliss pancakes', 84, 104), ('pancakes', 147, 155), ('pancakes', 240, 248)]"
860,1127,"[('veggie skillet', 63, 77), ('slow cooked brisket', 79, 98), ('skillet', 107, 114), ('cinnamon roll pancakes', 124, 146)]"
861,1127,"[('pancakes', 144, 152), ('skillet', 171, 178), ('apple caramel pecan pancakes', 184, 212), ('garden skillet', 225, 239), ('strawberry poppyseed pancakes', 245, 274), ('strawberry pancakes', 413, 432), ('lemon cream', 452, 463), ('lemon cream', 537, 548)]"
862,1127,"[('pancakes', 137, 145)]"
863,1127,"[('sizlin skillet', 132, 146), ('pancakes', 167, 175), ('skillet', 184, 191), ('pancakes', 230, 238), ('omelette', 298, 306), ('coffee', 359, 365)]"
864,1127,"[('turkey sausage', 28, 42), ('egg', 66, 69), ('chocolate', 108, 117), ('pancakes', 123, 131), ('pancakes', 164, 172)]"
865,1127,"[('berry bliss pancakes', 346, 366)]"
866,1127,"[('pancakes', 398, 406), ('skillet', 464, 471), ('fried chicken', 473, 486), ('waffles', 491, 498), ('classic eggs benedict', 500, 521), ('banana', 523, 529), ('chocolate', 534, 543), ('pancakes', 549, 557), ('cinnamon pancakes', 559, 576), ('pancakes', 591, 599), ('pancakes', 618, 626)]"
867,1127,"[('eggs benedict', 211, 224), ('slow roast brisket', 233, 251), ('eggs benedict', 277, 290), ('slow roast brisket', 429, 447), ('brisket', 486, 493), ('benedict', 606, 614), ('berry bliss pancakes', 678, 698), ('ragrets', 824, 831), ('pancakes', 841, 849)]"
868,1127,"[('wildberry pancakes', 65, 83), ('benedict', 326, 334), ('benedict', 360, 368), ('chorizo sausage', 382, 397), ('orange juice', 486, 498), ('eggs', 556, 560), ('runny', 573, 578), ('benedict', 612, 620)]"
869,1127,"[('corned beef hash benedict', 107, 132), ('benedict', 155, 163), ('pancakes', 193, 201), ('blackberry key lime pie', 216, 239), ('corned beef', 265, 276), ('mine', 298, 302), ('pancakes', 350, 358), ('pancakes', 399, 407)]"
870,1127,"[('berry bliss  ', 234, 247), ('pancakes', 300, 308), ('waffles', 310, 317), ('waffle', 346, 352), ('fruit', 449, 454), ('berry whipped cream', 459, 478), ('waffles', 530, 537), ('waffles', 566, 573), ('benedict', 599, 607), ('benedict', 659, 667), ('hash browns', 672, 683)]"
871,1127,"[('benedict', 231, 239), ('hash browns', 277, 288), ('berry bliss pancakes', 326, 346), ('pancakes', 352, 360), ('homemade biscuit', 395, 411), ('gravy', 416, 421), ('cinnamon pancakes', 457, 474)]"
872,1127,"[('coffee', 347, 353), ('benedict', 451, 459), ('roasted', 474, 481), ('peppers', 486, 493), ('pico de gallo', 499, 512), ('hash', 557, 561), ('potatoes', 568, 576), ('eggs', 582, 586), ('poached', 602, 609), ('spicy pico de gallo', 637, 656), ('hash browns', 668, 679), ('chicken', 752, 759), ('waffles', 764, 771), ('candied bacon', 821, 834), ('waffle', 886, 892), ('fried chicken tenders', 935, 956), ('overcooked', 962, 972), ('hits', 1004, 1008), ('berry pancakes', 1082, 1096)]"
873,1127,"[('benedict', 14, 22), ('classic benedict', 146, 162), ('ham', 182, 185), ('butter', 202, 208), ('almond', 270, 276), ('mint', 319, 323)]"
874,1127,"[('benedict', 221, 229), ('skillet', 240, 247), ('berry bliss pancakes', 249, 269), ('strawberry', 286, 296), ('chocolate', 301, 310)]"
875,1127,"[('wildberry pancakes', 0, 18), ('pancakes', 217, 225), ('pancakes', 242, 250), ('cinnamon', 274, 282), ('berry', 295, 300), ('berry', 340, 345), ('benedict', 395, 403), ('benedicts', 505, 514), ('espanola omelette', 545, 562), ('coffee', 598, 604), ('coffee', 627, 633)]"
876,1127,"[('clockwork', 133, 142), ('benedict', 211, 219), ('fruit', 235, 240), ('eggs benedict', 330, 343), ('fruit', 403, 408)]"
877,1127,"[('benedict', 178, 186), ('biscuit', 304, 311)]"
878,1127,"[('eggs benedict', 118, 131), ('benedict', 172, 180)]"
879,1127,"[('benedict', 422, 430), ('southern benedict', 433, 450), ('bliss berry pancake', 459, 478), ('orange juice', 484, 496)]"
880,1127,"[('cinnamon roll pancakes', 99, 121), ('benedict', 139, 147)]"
881,1127,"[('benedict', 295, 303), ('skillet', 315, 322), ('signature blueberry bliss pancakes', 331, 365)]"
882,1127,[]
883,1127,[]
884,1127,[]
885,1127,"[('eggs', 108, 112), ('chicken sausage', 147, 162), ('coffee', 178, 184)]"
886,1127,[]
887,1127,"[('hash browns', 103, 114), ('burnt', 120, 125), ('berry pancakes', 131, 145), ('chicken sausage', 182, 197)]"
888,1127,[]
889,1127,"[('wildberry pancakes', 65, 83), ('benedict', 326, 334), ('benedict', 360, 368), ('chorizo sausage', 381, 396), ('orange juice', 485, 497), ('eggs', 555, 559), ('runny', 572, 577), ('benedict', 611, 619)]"
890,1127,[]
891,1127,[]
892,1127,"[('broccoli cheese soup', 20, 40), ('broccoli', 76, 84), ('shredded cheese', 109, 124), ('cheese', 144, 150), ('cheese', 167, 173)]"
893,1127,"[('salsa', 245, 250), ('salsa', 263, 268)]"
894,1127,"[('orange juice', 65, 77), ('carry', 102, 107), ('emergency room', 158, 172), ('orange juice', 224, 236), ('oranges', 460, 467), ('orange', 560, 566)]"
895,1127,"[('chorizo benedict', 228, 244), ('turkey sausage', 246, 260), ('eggs', 266, 270)]"
896,1127,[]
897,1127,[]
898,1127,"[('pancakes', 205, 213), ('pancakes', 242, 250), ('pancakes', 423, 431), ('pancakes', 540, 548), ('pancakes', 859, 867)]"
899,1127,[]
900,1127,"[('fresca omelet', 2632, 2645), ('cinnamon roll pancakes', 2692, 2714), ('behavior', 2852, 2860)]"
901,1127,[]
902,1127,"[('pancakes', 64, 72)]"
903,1127,[]
904,1127,[]
905,1127,"[('ham', 76, 79), ('meat', 161, 165)]"
906,1127,[]
907,1127,"[('waffles', 265, 272), ('waffle', 296, 302), ('belongings', 414, 424)]"
908,1127,"[('pancakes', 46, 54)]"
909,1127,[]
910,1127,"[('banana chocolate', 344, 360), ('pancakes', 366, 374), ('pancakes', 385, 393), ('bananas and', 399, 410), ('chocolate chips', 411, 426), ('pancakes', 486, 494), ('toppings', 514, 522), ('pancakes', 710, 718)]"
911,1127,"[('common', 745, 751), ('company', 2312, 2319)]"
912,1127,"[('hash', 108, 112), ('hash', 124, 128), ('browns', 130, 136)]"
913,1127,"[('coffee', 145, 151), ('head', 370, 374)]"
914,1127,"[('coffee', 134, 140), ('coffee', 240, 246), ('pancakes', 339, 347)]"
915,1127,[]
916,1127,"[('paula', 260, 265), ('paula', 302, 307), ('hash browns', 1279, 1290), ('cheddar & jack cheese', 1292, 1313), (' eggs', 1315, 1320), ('chorizo sausage', 1322, 1337), ('cilantro & onions', 1358, 1375), ('cilantro', 1394, 1402), ('egg', 1447, 1450), ('sunny', 1465, 1470), ('pancakes', 1669, 1677), ('coffee', 1718, 1724)]"
917,1127,[]
918,1127,"[('salad', 183, 188), ('salad', 324, 329), ('salad', 421, 426)]"
919,1127,[]
920,1127,"[('eggs', 273, 277), ('bacon', 289, 294), ('apple caramel pecan pancakes', 310, 338), ('brioche french toast', 378, 398), ('pancakes', 485, 493), ('pancakes', 585, 593), ('corner bakery', 984, 997), ('batter', 999, 1005), ('berries', 1010, 1017)]"
921,1127,"[('pancakes', 63, 71), ('fruit', 104, 109), ('fruit', 161, 166), ('fruit', 189, 194)]"
922,1127,"[('coffee', 257, 263), ('sausage', 500, 507), ('sausage', 624, 631), ('eggs benedict', 672, 685), ('eggs', 719, 723)]"
923,1127,"[('benedict', 231, 239), ('hash browns', 276, 287), ('berry bliss pancakes', 325, 345), ('pancakes', 351, 359), ('homemade biscuit', 394, 410), ('gravy', 415, 420), ('cinnamon pancakes', 456, 473)]"
924,1127,"[('bean', 101, 105), ('egg benedict', 321, 333), ('berry pancake', 351, 364), ('berries', 565, 572), ('egg benedict', 710, 722)]"
925,1127,"[('brisket hash', 114, 126), ('brisket', 132, 139), ('hash browns', 187, 198), ('pancakes', 270, 278), ('pancakes', 319, 327), (' ', 489, 490), ('pancakes', 581, 589)]"
926,1127,"[('waffle', 178, 184), ('fried chicken', 189, 202), ('omelet', 397, 403)]"
927,1127,"[('gasp', 114, 118), ('skillet', 647, 654), ('pancakes', 675, 683), ('coffee', 686, 692), ('omelet', 722, 728), ('skillet', 790, 797)]"
928,1127,"[('eggs', 379, 383), ('chicken sausage', 389, 404), ('pancakes', 436, 444), ('pancakes', 484, 492), ('eggs', 506, 510), ('chicken sausage', 539, 554)]"
929,1127,[]
930,1127,"[('bean', 51, 55)]"
931,1127,"[('burrito', 83, 90), ('bacon', 102, 107), ('meats', 139, 144), ('pancakes', 200, 208), ('omelettes', 210, 219), ('french toast', 221, 233), ('cherries', 255, 263)]"
932,1127,"[(""'berry"", 543, 549), ('berries', 617, 624), ('strawberry creme', 647, 663), ('cinnamon', 780, 788), ('coffee', 851, 857), ('milk', 910, 914), ('cinnamon', 929, 937)]"
933,1127,"[('berry bliss pancakes', 301, 321), ('berries', 348, 355), ('vanilla', 379, 386), ('pancakes', 722, 730), ('pancakes', 755, 763)]"
934,1127,"[('berry bliss', 534, 545), ('mexicana skillet', 554, 570), ('pancakes', 576, 584), ('pancakes', 671, 679), ('berries', 690, 697), ('vanilla anglaise', 699, 715), ('blackberry coulis', 717, 734), ('berry mascarpone', 740, 756), ('skillet', 861, 868), ('hash browns', 965, 976), ('cheddar & jack cheese', 978, 999), ('eggs', 1001, 1005), ('chorizo sausage', 1007, 1022), ('jalapeno', 1024, 1032), ('cilantro', 1043, 1051)]"
935,1127,"[('thee', 8, 12), ('signature berry bliss pancakes', 100, 130), ('pancakes', 180, 188), ('pancakes', 207, 215), ('pancakes', 259, 267)]"
936,1127,[]
937,1127,"[('coffee', 124, 130), ('burnt', 226, 231)]"
938,1127,"[('waffle', 216, 222), ('turkey bacon', 238, 250)]"
939,1127,"[('mexican skillet', 170, 185), ('cinnamon roll pancakes', 190, 212)]"
940,1127,"[('cinnamon', 348, 356), ('pancakes', 361, 369), ('pancakes', 391, 399), ('cinnamon', 490, 498), ('pancakes', 536, 544), ('omelette', 681, 689), ('pancakes', 785, 793)]"
941,1127,"[('cinnamon bun pancakes', 454, 475), ('eggs benedict', 481, 494), ('panini', 500, 506), ('veggie&cheese bake', 513, 531)]"
942,1127,"[('barbacoa chilaquilas skillet', 557, 585), ('blueberry pancakes', 603, 621), ('toast', 633, 638), ('skillet', 718, 725)]"
943,1127,[]
944,1127,"[('berry bliss pancakes', 328, 348), ('corned beef hash', 403, 419), ('coffee', 445, 451), ('coffee', 500, 506)]"
945,1127,"[('omelet', 358, 364), ('bacon', 386, 391), ('goat cheese', 393, 404), ('caramelized onions', 406, 424), ('spinach', 429, 436), ('napa valley fig', 450, 465), ('fruit', 511, 516), ('hash browns', 520, 531), ('toast', 536, 541), ('pancakes', 545, 553), ('pancakes', 570, 578), ('fruit', 583, 588), ('pancakes', 614, 622), ('fruit', 659, 664), ('coffee', 696, 702), ('pancakes', 785, 793)]"
946,1127,"[('pancakes', 200, 208)]"
947,1127,"[('pancakes', 10, 18), ('skillet', 53, 60), ('berry panckes extra', 197, 216), ('coffee', 386, 392)]"
948,1127,"[('eggs benedict', 65, 78), ('ham', 83, 86), ('belgian waffles', 112, 127), ('signature berries', 133, 150)]"
949,1127,"[('wild berry', 10, 20), ('pancakes', 182, 190), ('wild berry pancakes', 856, 875), ('eggs', 891, 895), ('cheese', 901, 907), ('eggs', 913, 917), ('pancakes', 938, 946)]"
950,1127,"[('pancakes', 8, 16), ('pancakes', 170, 178), ('pancakes', 204, 212), ('berry', 243, 248), ('bean', 483, 487)]"
951,1127,"[('pancakes', 20, 28), ('coffee', 105, 111)]"
952,1127,"[('pancakes', 4, 12)]"
953,1127,"[('napa valley', 197, 208), ('omelette', 213, 221), ('scallions', 233, 242), ('bacon', 250, 255), ('havarti', 260, 267), ('fruit', 292, 297), ('hash browns', 301, 312), ('pancakes', 338, 346), ('toast', 350, 355), ('berry bliss pancakes', 416, 436), ('omelette', 501, 509), ('pancakes', 540, 548)]"
954,1127,[]
955,1127,"[('hazelnut latte  ', 652, 668), ('coffee beans', 717, 729), ('wild berry', 785, 795), ('berries', 942, 949), ('berry', 1017, 1022), ('french toast', 1048, 1060)]"
956,1127,"[('pancakes', 170, 178)]"
957,1127,"[('rustic egg panini', 230, 247), ('pancakes', 271, 279), ('french toast', 320, 332)]"
958,1127,[]
959,1127,"[('eggs', 361, 365), ('bacon', 371, 376), ('fruit', 386, 391), ('bacon', 438, 443), ('pancakes', 796, 804)]"
